"Lamb, raw, choice, trimmed to 1/8 fat, separable lean and fat, blade, shoulder, domestic",244,17.01 g,0.00 g,18.97 g
"Lamb, raw, choice, trimmed to 1/4 fat, separable lean only, sirloin half, leg, domestic",134,20.55 g,0.00 g,5.08 g
"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",143,20.20 g,0.00 g,6.88 g
"Beef, raw, all grades, trimmed to 1/8 fat, separable lean and fat, arm pot roast, chuck",244,19.23 g,0.00 g,17.98 g
"Fast foods, patty and bun; with condiments and vegetables, regular, cheeseburger; double",285,13.04 g,23.30 g,15.47 g
"Beef, raw, select, trimmed to 1/8 fat, separable lean only, small end (ribs 10-12), rib",134,22.53 g,0.00 g,4.20 g
"Beef, raw, select, trimmed to 1/8 fat, separable lean only, steak, top loin, short loin",133,23.07 g,0.00 g,3.88 g
"Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",242,28.21 g,0.00 g,13.51 g
"Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",209,25.61 g,0.00 g,11.06 g
"Beef, raw, choice, trimmed to 0 fat, separable lean only, tri-tip roast, bottom sirloin",154,21.17 g,0.00 g,7.06 g
"Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits",71,1.71 g,14.76 g,0.46 g
"Beef, raw, all grades, trimmed to 1/8 fat, separable lean only, steak, top round, round",135,22.91 g,0.00 g,4.09 g
"Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers",260,23.23 g,0.03 g,18.59 g
"Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh",116,21.61 g,0.31 g,3.15 g
"Infant formula, not reconstituted, powder, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",522,10.89 g,54.73 g,28.87 g
"Infant formula, liquid concentrate, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",128,3.13 g,13.21 g,6.98 g
"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza",233,12.08 g,29.27 g,7.51 g
"School Lunch, frozen, BIG DADDY'S LS 16 51% Whole Grain Rolled Edge Cheese Pizza, pizza",243,13.89 g,27.10 g,8.81 g
"Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix",190,4.89 g,23.93 g,8.28 g
"Rolls, and sorghum flour, tapioca starch, made with brown rice flour, white, gluten-free",257,5.65 g,40.24 g,8.20 g
"Beef, roasted, cooked, choice, trimmed to 0 fat, separable lean only, clod roast, chuck",171,25.95 g,0.00 g,6.69 g
"Beef, raw, select, trimmed to 1/8 fat, separable lean and fat, t-bone steak, short loin",215,20.28 g,0.00 g,14.19 g
"Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread",339,0.51 g,0.66 g,37.77 g
"Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",255,26.29 g,0.00 g,15.79 g
"Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",260,27.63 g,0.00 g,15.76 g
"Beef, raw, choice, trimmed to 1/8 fat, separable lean only, steak, top loin, short loin",155,22.78 g,0.00 g,6.43 g
"Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh",248,26.99 g,0.00 g,14.68 g
"Cereals ready-to-eat, raisin, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle",343,9.10 g,82.10 g,1.60 g
"Beef, raw, all grades, trimmed to 0 fat, separable lean only, boneless, chuck eye steak",153,21.29 g,0.00 g,7.56 g
"Oil, principal uses icings and fillings, palm, soy (partially hydrogenated ), industrial",884,0.00 g,0.00 g,100.00 g
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham -- water added, cured",119,18.82 g,1.75 g,4.09 g
"Cereals, without salt, microwaved, cooked with water, 1 minute cook time, CREAM OF WHEAT",55,1.95 g,10.67 g,0.37 g
"Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",247,26.28 g,0.00 g,15.73 g
"Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",270,26.40 g,0.00 g,18.31 g
"Rolls, and potato starch, tapioca starch, made with brown rice flour, white, gluten-free",310,7.99 g,55.10 g,6.40 g
"Infant formula, not reconstituted, liquid concentrate, with iron, PROSOBEE, MEAD JOHNSON",131,3.19 g,13.58 g,7.13 g
"Infant formula, with ARA and DHA, ready to feed, with iron, PROSOBEE LIPIL, MEAD JOHNSON",64,1.64 g,6.11 g,3.50 g
"Beef, roasted, cooked, select, trimmed to 0 fat, separable lean only, clod roast, chuck",172,28.09 g,0.00 g,5.82 g
"Chicken, original seasoning, rotisserie, cooked, meat and skin, wing, broilers or fryers",266,24.34 g,0.04 g,18.77 g
"Beef, broiled, cooked, select, trimmed to 1/4 fat, separable lean only, full cut, round",172,29.25 g,0.00 g,5.22 g
"Beef, broiled, cooked, choice, trimmed to 1/4 fat, separable lean only, full cut, round",191,29.21 g,0.00 g,7.31 g
"Beef, raw, choice, trimmed to 1/8 fat, separable lean and fat, t-bone steak, short loin",228,20.00 g,0.00 g,15.83 g
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham -- water added, cured",200,18.62 g,1.35 g,13.37 g
"Crustaceans, moist heat (may have been previously frozen), cooked, mixed species, shrimp",119,22.78 g,1.52 g,1.70 g
"Pork, pan-fried, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",196,29.36 g,0.00 g,7.86 g
"Beverages, with high vitamin C, Fruit flavored drink containing less than 3% fruit juice",27,0.00 g,6.67 g,0.00 g
"Beef, raw, prime, trimmed to 1/8 fat, separable lean and fat, large end (ribs 6-9), rib",367,15.77 g,0.00 g,33.26 g
"Beef, raw, select, trimmed to 0 fat, separable lean only, tri-tip roast, bottom sirloin",129,21.34 g,0.00 g,4.21 g
"Pork, roasted, heated, separable lean only, bone-in, shank, ham and water product, cured",132,21.69 g,1.26 g,4.45 g
"Lamb, roasted, cooked, choice, trimmed to 1/4 fat, separable lean only, loin, domestic",202,26.59 g,0.00 g,9.76 g
"Lamb, broiled, cooked, choice, trimmed to 1/4 fat, separable lean only, loin, domestic",216,29.99 g,0.00 g,9.73 g
"Beef, raw, all grades, trimmed to 1/8 fat, separable lean and fat, point half, brisket",265,17.65 g,0.00 g,20.98 g
"Oil, intermediate grade product, confection fat, palm kernel (hydrogenated), industrial",884,0.00 g,0.00 g,100.00 g
"Oil, pourable clear fry, soy (partially hydrogenated ) and soy (winterized), industrial",884,0.00 g,0.00 g,100.00 g
"Oil, uses similar to high quality cocoa butter, confection fat, palm kernel, industrial",884,0.00 g,0.00 g,100.00 g
"Beef, raw, select, trimmed to 0 fat, separable lean only, boneless, flat half, brisket",124,21.74 g,0.00 g,4.14 g
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Old Fashioned Vegetable Beef Soup",41,2.86 g,5.71 g,0.61 g
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham -- water added, cured",131,22.04 g,1.48 g,4.30 g
"Beef, braised, cooked, choice, trimmed to 0 fat, separable lean only, top round, round",207,36.12 g,0.00 g,5.80 g
"Beef, braised, cooked, select, trimmed to 0 fat, separable lean only, top round, round",190,36.12 g,0.00 g,4.00 g
"Infant formula, not reconstituted, powder, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",502,14.20 g,55.00 g,25.00 g
"Infant formula, with ARA and DHA, ready-to-feed, with iron, ENFAMIL LIPIL, MEAD JOHNSON",64,1.38 g,7.10 g,3.50 g
"Milk, vitamin A and vitamin D, with added nonfat milk solids, 1% milkfat, fluid, lowfat",43,3.48 g,4.97 g,0.97 g
"Pork, pan-fried, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",195,29.56 g,0.00 g,7.66 g
"Infant formula, with ARA and DHA, ready-to-feed, For Spit Up, SIMILAC, ABBOTT NUTRITION",66,1.40 g,7.19 g,3.54 g
"Beef, braised, cooked, separable lean and fat, brisket navel end, imported, New Zealand",453,20.14 g,0.00 g,41.33 g
"Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter",607,17.95 g,17.89 g,56.44 g
"Potatoes, as purchased, frozen, salt not added in processing, cottage-cut, french fried",153,2.42 g,23.98 g,5.78 g
"Beef, raw, choice, trimmed to 0 fat, separable lean and fat, boneless, chuck eye steak",227,18.86 g,0.00 g,16.85 g
"Pork, unheated, separable lean and fat, boneless, whole, ham with natural juices, cured",112,19.38 g,1.02 g,3.43 g
"Lamb, fast roasted, cooked, separable lean only, boneless, chump, imported, New Zealand",142,23.69 g,0.00 g,5.27 g
"Lamb, raw, choice, trimmed to 1/4 fat, separable lean and fat, arm, shoulder, domestic",260,16.79 g,0.00 g,20.90 g
"Soymilk, vitamins A and D, with added calcium, unsweetened, light, original and vanilla",34,2.62 g,3.85 g,0.85 g
"Beef, raw, choice, trimmed to 0 fat, separable lean only, boneless, flat half, brisket",137,21.28 g,0.00 g,5.75 g
"Pork, broiled, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",222,24.42 g,0.00 g,13.04 g
"Pork, braised, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",261,26.66 g,0.00 g,16.28 g
"Lamb, raw, choice, trimmed to 1/8 fat, separable lean and fat, arm, shoulder, domestic",244,17.19 g,0.00 g,18.94 g
"Pork, roasted, cooked, separable lean and fat, boneless, top loin (roasts), loin, fresh",192,26.45 g,0.00 g,8.82 g
"Beef, raw, select, trimmed to 0 fat, separable lean and fat, boneless, chuck eye steak",216,18.86 g,0.00 g,15.60 g
"English muffins, with calcium propionate (includes sourdough), enriched, toasted, plain",270,10.32 g,52.65 g,2.02 g
"Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",880,0.00 g,0.00 g,99.50 g
"Infant formula, not reconstituted, powder, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517,12.60 g,53.57 g,28.09 g
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Grilled Chicken and Sausage Gumbo",57,2.86 g,7.35 g,1.63 g
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Beef with Country Vegetables Soup",61,4.08 g,8.57 g,1.22 g
"Pork, roasted, heated, separable lean only, bone-in, rump, ham and water product, cured",131,21.28 g,1.15 g,4.70 g
"Beef, raw, select, trimmed to 1/8 fat, separable lean only, roast, bottom round, round",128,22.18 g,0.00 g,3.66 g
"Cereals, without salt, stove-top, cooked with water, 1 minute cook time, CREAM OF WHEAT",56,1.65 g,11.16 g,0.42 g
"Lamb, braised, cooked, trimmed to 1/8 fat, separable lean and fat, foreshank, domestic",243,28.37 g,0.00 g,13.46 g
"Margarine, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils), tub, 80% fat",730,0.41 g,1.39 g,80.32 g
"Beef, raw, select, trimmed to 1/8 fat, separable lean and fat, steak, top round, round",164,22.18 g,0.00 g,7.68 g
"Beef, raw, choice, trimmed to 1/8 fat, separable lean and fat, steak, top round, round",168,21.94 g,0.00 g,8.19 g
"Cowpeas, with salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",116,7.73 g,20.76 g,0.53 g
"Pork, pan-fried, cooked, separable lean only, boneless, center rib (chops), loin, fresh",224,27.68 g,0.00 g,11.80 g
"Pork, roasted, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",359,21.75 g,0.00 g,29.46 g
"Pork, broiled, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",260,25.58 g,0.00 g,17.56 g
"Infant formula, with ARA and DHA, ready to feed, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",64,1.38 g,7.18 g,3.50 g
"Beef, raw, choice, trimmed to 1/8 fat, separable lean only, roast, eye of round, round",128,22.88 g,0.00 g,3.38 g
"Beef, raw, choice, trimmed to 1/8 fat, separable lean only, roast, bottom round, round",140,22.22 g,0.00 g,4.96 g
"Beef, braised, cooked, separable lean and fat, brisket point end, imported, New Zealand",250,31.94 g,0.00 g,13.60 g
"Beef, raw, select, trimmed to 1/8 fat, separable lean only, roast, eye of round, round",119,22.31 g,0.00 g,2.62 g
"Beef, broiled, cooked, choice, trimmed to 0 fat, separable lean only, top blade, chuck",217,26.11 g,0.00 g,11.65 g
"Beef, broiled, cooked, select, trimmed to 0 fat, separable lean only, top blade, chuck",184,26.16 g,0.00 g,8.00 g
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham -- water added, cured",161,20.10 g,0.99 g,8.56 g
"Beef, raw, choice, trimmed to 1/8 fat, separable lean and fat, whole (ribs 6-12), rib",322,16.34 g,0.00 g,27.93 g
"Beef, raw, all grades, trimmed to 1/8 fat, separable lean and fat, flat half, brisket",277,17.94 g,0.00 g,22.18 g
"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; single",226,11.34 g,17.33 g,12.37 g
"Infant formula, not reconstituted, powder, AA LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",500,14.00 g,51.00 g,26.00 g
"Milk, with added vitamin A and vitamin D, protein fortified, 1% milkfat, fluid, lowfat",48,3.93 g,5.52 g,1.17 g
"HOT POCKETS, frozen, and Cheddar Stuffed Sandwich, Broccoli, CROISSANT POCKETS Chicken",235,8.90 g,30.40 g,8.60 g
"Pork, pan-fried, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",211,28.84 g,0.00 g,9.73 g
"Pork, roasted, cooked, separable lean and fat, boneless, sirloin (roasts), loin, fresh",192,29.62 g,0.00 g,7.32 g
"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; double",252,13.94 g,13.74 g,15.66 g
"Pork, raw, separable lean and fat only, boneless, blade (chops or roasts), loin, fresh",157,20.54 g,0.76 g,7.94 g
"Beverages, fortified, Revive Fruit Punch, Glaceau Vitamin Water, The COCA-COLA company",0,0.00 g,0.00 g,0.00 g
"Beef, fast roasted, cooked, separable lean and fat, bolar blade, imported, New Zealand",228,31.30 g,0.00 g,11.37 g
"Chicken, original seasoning, rotisserie, cooked, meat only, breast, broilers or fryers",137,28.00 g,0.00 g,2.79 g
"Potatoes, oven-heated, frozen, salt not added in processing, cottage-cut, french fried",218,3.44 g,34.03 g,8.20 g
"Infant Formula, with ARA and DHA, ready-to-feed, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",71,2.00 g,7.40 g,3.80 g
"Pork, unheated, separable lean and fat, bone-in, slice, ham with natural juices, cured",159,22.82 g,0.17 g,7.40 g
"Pork, unheated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191,22.35 g,0.32 g,11.11 g
"Lamb, fast roasted, cooked, separable lean and fat, loin saddle, imported, New Zealand",274,21.13 g,0.10 g,20.98 g
"Beef, raw, select, trimmed to 0 fat, separable lean only, boneless, short ribs, chuck",161,20.14 g,0.00 g,8.99 g
"Beef, raw, choice, trimmed to 0 fat, separable lean only, boneless, short ribs, chuck",175,19.38 g,0.29 g,10.70 g
"Pork, raw, separable lean and fat, boneless, center rib (chops or roasts), loin, fresh",211,19.90 g,0.00 g,14.01 g
"Beef, braised, cooked, choice, trimmed to 0 fat, separable lean and fat, steak, flank",263,26.98 g,0.00 g,16.44 g
"Beef, broiled, cooked, choice, trimmed to 0 fat, separable lean and fat, steak, flank",202,27.55 g,0.00 g,9.31 g
"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",605,0.13 g,0.16 g,70.95 g
"Beef, raw, select, trimmed to 1/8 fat, separable lean and fat, whole (ribs 6-12), rib",288,16.75 g,0.00 g,23.95 g
"Chicken, batter, fried, cooked, meat and skin and giblets and neck, broilers or fryers",291,22.84 g,9.03 g,17.53 g
"Lamb, roasted, cooked, choice, trimmed to 1/4 fat, separable lean only, rib, domestic",232,26.16 g,0.00 g,13.31 g
"Lamb, broiled, cooked, choice, trimmed to 1/4 fat, separable lean only, rib, domestic",235,27.74 g,0.00 g,12.95 g
"Lamb, fast roasted, cooked, separable lean only, boneless, loin, imported, New Zealand",156,28.99 g,0.00 g,4.49 g
"Pork, roasted, cooked, separable lean only, bone-in, center loin (roasts), loin, fresh",194,28.58 g,0.00 g,7.95 g
"Beef, raw, all grades, trimmed to 1/8 fat, separable lean and fat, blade roast, chuck",248,17.16 g,0.00 g,19.41 g
"Lamb, raw, choice, trimmed to 1/4 fat, separable lean only, shank half, leg, domestic",125,20.52 g,0.00 g,4.19 g
"Pork, broiled, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",196,26.62 g,0.00 g,9.14 g
"Pork, braised, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",200,29.20 g,0.00 g,8.31 g
"Applesauce, without added ascorbic acid (includes USDA commodity), unsweetened, canned",42,0.17 g,11.27 g,0.10 g
"Lamb, raw, choice, trimmed to 1/4 fat, separable lean only, blade, shoulder, domestic",151,19.29 g,0.00 g,7.63 g
"Pork, roasted, heated, separable lean only, boneless, whole, ham -- water added, cured",117,17.99 g,1.57 g,4.39 g
"Beverages, 3-2-1 plan, Ready-To-Drink,  High Protein Shake, Meal replacement, SLIMFAST",58,6.59 g,0.85 g,2.88 g
"Infant formula, not reconstituted, powder, with iron, LACTOFREE, ENFAMIL, MEAD JOHNSON",521,10.85 g,57.00 g,28.00 g
"Pork, roasted, cooked, separable lean only, boneless, center rib (roasts), loin, fresh",214,28.81 g,0.00 g,10.13 g
"Pork, roasted, cooked, separable lean and fat, boston (roasts), blade, shoulder, fresh",269,23.11 g,0.00 g,18.86 g
"Pork, broiled, cooked, separable lean and fat, boston (steaks), blade, shoulder, fresh",259,25.58 g,0.00 g,16.61 g
"Beef, broiled, cooked, select, trimmed to 0 fat, separable lean and fat, steak, flank",183,27.78 g,0.00 g,7.15 g
"Beef, raw, all grades, trimmed to 0 fat, separable lean only, bone-in, back ribs, rib",239,19.11 g,0.46 g,17.91 g
"Infant Formula, prepared from powder, with iron, ENFAMIL GENTLEASE LIPIL, MEAD JOHNSON",63,1.52 g,6.39 g,3.50 g
"Squash, with salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",25,1.28 g,5.54 g,0.20 g
"SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)",190,5.94 g,34.44 g,3.56 g
"Beef, raw, all grades, trimmed to 1/8 fat, separable lean and fat, steak, top sirloin",201,20.30 g,0.00 g,12.71 g
"Lamb, raw, trimmed to 1/8 fat, separable lean only, loin, fresh, imported, Australian",146,21.00 g,0.00 g,6.24 g
"Beverages, prepared with water, without added sodium, powder, fruit punch-flavor drink",37,0.00 g,9.47 g,0.01 g
"Vegetables, no salt added, mixed (corn, lima beans, peas, green beans, carrots) canned",37,1.40 g,7.31 g,0.20 g
"Squash, without salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer",17,1.15 g,3.56 g,0.13 g
"Beef, raw, all grades, trimmed to 0 fat, separable lean only, roast, tip round, round",126,21.07 g,0.00 g,3.95 g
"Pork, roasted, cooked, separable lean only, bone-in, center rib (roasts), loin, fresh",206,28.82 g,0.00 g,9.21 g
"Pork, roasted, cooked, separable lean and fat, bone-in, sirloin (roasts), loin, fresh",230,26.64 g,0.00 g,12.87 g
"Pork, roasted, heated, separable lean only, bone-in, shank, ham -- water added, cured",128,20.92 g,1.20 g,4.43 g
"Pork, unheated, separable lean and fat, bone-in, rump, ham with natural juices, cured",200,19.70 g,0.43 g,13.26 g
"Pork, unheated, separable lean and fat, boneless, whole, ham and water product, cured",117,14.05 g,4.21 g,4.99 g
"Margarine-like, with added vitamin D, with salt, stick, 60% fat, vegetable oil spread",537,0.12 g,0.69 g,60.39 g
"Soup, prepared with equal volume low fat (2%) milk, canned, new england, clam chowder",61,3.24 g,7.46 g,2.02 g
"PREGO Pasta, ready-to-serve, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce",56,1.60 g,10.40 g,1.20 g
"Pork, broiled, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",170,28.19 g,0.00 g,5.53 g
"Pork, braised, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",171,28.41 g,0.00 g,5.47 g
"Pork, roasted, cooked, boneless, separable lean only, country-style ribs, loin, fresh",219,29.20 g,0.00 g,11.38 g
"Pork, broiled, cooked, boneless, separable lean only, country-style ribs, loin, fresh",216,27.83 g,0.00 g,11.65 g
"Beef, raw, all grades, trimmed to 1/8 fat, separable lean only, arm pot roast, chuck",132,22.11 g,0.00 g,4.19 g
"Beverages, with non dairy creamer, decaffeinated, sweetened, vanilla, instant, coffee",465,0.00 g,86.28 g,13.33 g
"Chicken, original seasoning, rotisserie, cooked, meat only, thigh, broilers or fryers",196,24.06 g,0.00 g,11.09 g
"Cereals, with salt, cooked with water, enriched, regular and quick, white, corn grits",71,1.71 g,14.76 g,0.46 g
"Beef, raw, all grades, trimmed to 1/8 fat, separable lean and fat, steak, tenderloin",247,19.61 g,0.00 g,18.16 g
"Potatoes, as purchased, frozen, salt not added in processing, all types, french fried",150,2.24 g,24.81 g,4.66 g
"Beef, raw, choice, trimmed to 0 fat, separable lean and fat, bone-in, back ribs, rib",336,15.75 g,0.90 g,29.89 g
"Beef, raw, select, trimmed to 0 fat, separable lean and fat, bone-in, back ribs, rib",305,16.75 g,0.60 g,26.23 g
"Beef, raw, choice, trimmed to 0 fat, separable lean only, boneless, ribeye cap steak",187,19.46 g,1.75 g,11.40 g
"Beef, raw, select, trimmed to 0 fat, separable lean only, boneless, ribeye cap steak",169,20.05 g,1.15 g,9.39 g
"Beef, raw, prime, trimmed to 1/8 fat, separable lean and fat, whole (ribs 6-12), rib",355,16.15 g,0.00 g,31.66 g
"Chicken, flour, fried, cooked, meat and skin and giblets and neck, broilers or fryers",272,28.57 g,3.27 g,15.27 g
"Pork, raw, separable lean and fat, bone-in, center rib (chops or roasts), loin, fresh",186,20.28 g,0.00 g,11.04 g
"Pork, braised, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",200,30.20 g,0.00 g,7.86 g
"Beverages, prepared with whole milk, powder, cereal grain beverage, coffee substitute",65,3.30 g,5.60 g,3.30 g
"SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)",181,5.91 g,36.64 g,1.18 g
"Beverages,  3-2-1 Plan, ready-to-drink, regular, meal replacement, SLIMFAST, UNILEVER",57,3.32 g,7.74 g,1.93 g
"Pork, broiled, cooked, separable lean only, boneless, center rib (chops), loin, fresh",216,29.46 g,0.00 g,10.05 g
"Pork, braised, cooked, separable lean only, boneless, center rib (chops), loin, fresh",211,27.95 g,0.00 g,10.14 g
"Infant formula, not reconstituted, powder, with iron, PROSOBEE, ENFAMIL, MEAD JOHNSON",510,12.50 g,54.30 g,27.00 g
"Grapefruit juice, diluted with 3 volume water, unsweetened, frozen concentrate, white",41,0.55 g,9.73 g,0.13 g
"Frostings, NFSMI Recipe No. C-32, with butter, prepared-from-recipe, chocolate, glaze",359,1.42 g,72.18 g,7.17 g
"Beef, raw, choice, trimmed to 0 fat, separable lean and fat, roast, tip round, round",156,20.16 g,0.00 g,7.73 g
"Beef, raw, select, trimmed to 0 fat, separable lean and fat, roast, tip round, round",145,20.80 g,0.00 g,6.28 g
"VAN'S, Gluten Free, Crispy Six Whole Grain + Four Seed Baked Crackers, The Perfect 10",471,7.63 g,67.57 g,18.93 g
"Infant formula, not reconstituted, liquid concentrate, soy, store brand, PBM PRODUCTS",126,3.60 g,12.18 g,7.00 g
"Pork, pan-fried, cooked, separable lean only, boneless, top loin (chops), loin, fresh",172,30.46 g,0.00 g,4.62 g
"Cereals ready-to-eat, KELLOGG'S SMART START Strong Heart Antioxidants Cereal, KELLOGG",371,7.50 g,86.80 g,1.50 g
"Cheese product, fortified with vitamin D, reduced fat, American, pasteurized process",240,17.60 g,10.60 g,14.10 g
"Infant formula, 24 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",67,1.97 g,7.19 g,3.34 g
"Infant formula, 20 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",66,1.97 g,7.21 g,3.34 g
"Pork, broiled, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",186,25.79 g,0.00 g,8.36 g
"Pork, braised, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",234,28.81 g,0.00 g,12.31 g
"Pork, broiled, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",222,26.96 g,0.00 g,11.82 g
"Pork, roasted, heated, separable lean only, bone-in, rump, ham -- water added, cured",121,21.41 g,0.87 g,3.56 g
"Pork, unheated, separable lean and fat, bone-in, slice, ham and water product, cured",149,13.69 g,2.72 g,9.29 g
"Margarine-like vegetable-oil spread, with added vitamin D, 60% fat, stick/tub/bottle",535,0.60 g,0.00 g,59.17 g
"Lamb, raw, choice, trimmed to 1/4 fat, separable lean only, arm, shoulder, domestic",132,19.99 g,0.00 g,5.20 g
"KEEBLER, Dark Chocolate Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",479,4.50 g,71.20 g,20.10 g
"Beef, raw, all grades, trimmed to 1/8 fat, separable lean and fat, tip round, round",189,19.60 g,0.00 g,11.67 g
"Pork, pan-fried, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",256,25.02 g,0.00 g,16.56 g
"Pork, broiled, cooked, bone-in, separable lean only, country-style ribs, loin, fresh",216,27.83 g,0.00 g,11.65 g
"Beef, fast fried, cooked, separable lean and fat, rump centre, imported, New Zealand",192,30.01 g,0.00 g,7.96 g
"Chicken, original seasoning, rotisserie, cooked, meat only, back, broilers or fryers",205,25.34 g,0.00 g,11.54 g
"Chicken, original seasoning, rotisserie, cooked, meat only, wing, broilers or fryers",197,27.69 g,0.00 g,9.53 g
"MCKEE BAKING, Chocolate Covered, Wafers with Peanut Butter, LITTLE DEBBIE NUTTY BARS",548,8.00 g,55.20 g,32.80 g
"Beef, braised, cooked, separable lean only, brisket point end, imported, New Zealand",202,34.51 g,0.00 g,7.05 g
"Potatoes, oven-heated, frozen, salt not added in processing, all types, french fried",172,2.66 g,28.71 g,5.22 g
"Pork, unheated, separable lean and fat, bone-in, shank, ham and water product, cured",243,14.28 g,1.42 g,20.00 g
"Lamb, braised, cooked, separable lean and fat, boneless, flap, imported, New Zealand",376,20.48 g,0.14 g,32.63 g
"Beef, braised, cooked, separable lean only, brisket navel end, imported, New Zealand",265,29.35 g,0.00 g,16.37 g
"KFC, skin and breading removed, meat only, Drumstick, ORIGINAL RECIPE, Fried Chicken",175,26.30 g,0.11 g,7.66 g
"Beef, cooked, choice, trimmed to 1/8 fat, separable lean and fat, composite of trimmed retail cuts",268,25.85 g,0.00 g,17.68 g
"Beverages, low calorie, with high vitamin C with other added vitamins, powder, fruit-flavored drink",227,0.25 g,91.00 g,0.16 g
"Beef, braised, cooked, all grades, trimmed to 1/8 fat, separable lean and fat, arm pot roast, chuck",302,30.12 g,0.00 g,19.22 g
"Beef, grilled, cooked, all grades, trimmed to 0 fat, separable lean only, boneless, ribeye cap steak",246,24.66 g,1.53 g,15.70 g
"Duck, braised, cooked without skin, bone in, meat only, leg, White Pekin, domesticated, young duckling",178,29.10 g,0.00 g,5.96 g
"Beef, grilled, cooked, all grades, trimmed to 0 fat, separable lean and fat, boneless, chuck eye steak",277,24.98 g,0.00 g,19.64 g
"Beef, grilled, cooked, select, trimmed to 1/8 fat, separable lean only, lip-on, boneless, rib eye steak",192,28.98 g,0.00 g,8.48 g
"Beef, broiled, cooked, all grades, trimmed to 1/8 fat, separable lean and fat, large end (ribs 6-9), rib",338,21.55 g,0.00 g,27.22 g
"Duck, broiled, cooked without skin, boneless, meat only, breast, White Pekin, domesticated, young duckling",140,27.60 g,0.00 g,2.50 g
